ENSMUSG00000116971.2	4	0	4
ENSMUSG00000111956.2	0	0	0
ENSMUSG00000037855.16	962	1	961
ENSMUSG00000112899.2	0	0	0
ENSMUSG00000037846.19	45	0	53
ENSMUSG00000086838.2	0	8	0
ENSMUSG00000019947.11	15498	5	15493
ENSMUSG00000112275.2	0	0	0
ENSMUSG00000112157.2	0	0	0
ENSMUSG00000019945.11	1	0	1
ENSMUSG00000112793.2	0	0	0
ENSMUSG00000112434.2	0	0	0
ENSMUSG00000060044.9	1910	1	1909
ENSMUSG00000112333.2	0	0	0
ENSMUSG00000112331.2	0	0	0
ENSMUSG00000112083.2	0	0	0
ENSMUSG00000077315.4	0	0	0
ENSMUSG00000111941.2	0	0	0
ENSMUSG00000019944.15	1245	0	1245
ENSMUSG00000090622.2	26	0	26
ENSMUSG00000112798.2	0	0	0
ENSMUSG00000019942.14	425	0	425
ENSMUSG00000112509.2	0	0	0
ENSMUSG00000069601.15	3073	0	3073
ENSMUSG00000111899.2	0	0	0
ENSMUSG00000112729.2	0	0	0
ENSMUSG00000048701.14	10844	7	10837
ENSMUSG00000019933.8	11	0	11
ENSMUSG00000037762.7	2491	1	3840
ENSMUSG00000089835.2	0	858	0
ENSMUSG00000052426.5	0	491	1
ENSMUSG00000112676.2	0	0	0
ENSMUSG00000112884.2	0	0	0
ENSMUSG00000043259.16	2312	16	3232
ENSMUSG00002074897.1	1	1	0
ENSMUSG00000112273.2	2	2	0
ENSMUSG00000037747.10	49	938	47
ENSMUSG00000112607.2	4	0	4
ENSMUSG00000112752.2	0	0	0
ENSMUSG00000112320.2	2	0	2
ENSMUSG00000112870.2	0	0	0
ENSMUSG00000112883.2	1	0	2
ENSMUSG00000112125.2	0	1	0
ENSMUSG00000047692.7	49	5819	8
ENSMUSG00000112032.2	0	0	0
ENSMUSG00000118918.1	0	0	0
ENSMUSG00000014329.15	42953	43	48688
ENSMUSG00000112745.2	33	0	33
ENSMUSG00000090212.2	4	4	0
ENSMUSG00000112566.2	3	3	0
ENSMUSG00000112748.2	0	0	0
ENSMUSG00000112366.2	7	0	7
ENSMUSG00000112189.2	0	0	0
ENSMUSG00000112028.2	2	0	2
ENSMUSG00000003923.15	1907	0	1907
ENSMUSG00000019927.7	3502	3	3499
ENSMUSG00000112813.2	7	0	7
ENSMUSG00000093732.2	0	0	0
ENSMUSG00000112582.2	0	0	0
ENSMUSG00000037710.9	797	0	797
ENSMUSG00000060733.14	3226	4	3222
ENSMUSG00000112108.2	0	0	0
ENSMUSG00000112608.2	0	0	0
ENSMUSG00000112416.2	0	0	0
ENSMUSG00000112126.2	0	0	0
ENSMUSG00000111965.2	0	0	0
ENSMUSG00000112624.2	0	0	0
ENSMUSG00000112152.2	0	0	0
ENSMUSG00000112714.2	6	0	6
ENSMUSG00000112717.2	0	0	0
ENSMUSG00000111999.2	0	0	0
ENSMUSG00000077142.3	0	0	0
ENSMUSG00000043859.6	0	0	0
ENSMUSG00000112185.2	0	0	0
ENSMUSG00000112414.2	7	0	7
ENSMUSG00000053830.5	12	0	12
ENSMUSG00000077642.3	0	0	0
ENSMUSG00000019923.15	4419	0	4419
ENSMUSG00000112862.2	0	0	0
ENSMUSG00000112168.2	0	0	0
ENSMUSG00000111994.2	1	0	1
ENSMUSG00000052613.17	53	0	53
ENSMUSG00000102584.2	0	0	0
ENSMUSG00000085456.3	0	0	0
ENSMUSG00000091825.2	14	0	14
ENSMUSG00000112838.2	2	0	2
ENSMUSG00000112427.2	0	0	0
ENSMUSG00000085176.2	0	0	0
ENSMUSG00000093548.2	1	0	1
ENSMUSG00000112686.2	0	0	0
ENSMUSG00000072407.5	12	0	12
ENSMUSG00000009070.15	0	0	0
ENSMUSG00000040009.7	511	0	511
ENSMUSG00000112136.2	0	0	0
ENSMUSG00000020175.16	795	2	793
ENSMUSG00000009681.11	12576	20	12556
ENSMUSG00000033444.15	11329	5	11324
ENSMUSG00000112116.2	1	1	0
ENSMUSG00000020178.7	321	0	321
ENSMUSG00000112471.2	1	1	1
ENSMUSG00000033416.16	2247	17	2273
ENSMUSG00000033427.15	1	1	0
ENSMUSG00002074988.1	0	0	0
ENSMUSG00000112764.2	1	0	1
ENSMUSG00000111955.2	0	0	0
ENSMUSG00000020180.11	3895	30	3907
ENSMUSG00000046807.11	311	0	311
ENSMUSG00000006345.11	61	0	61
ENSMUSG00000006344.18	15781	14	15769
ENSMUSG00000055872.2	51	51	0
ENSMUSG00000089124.4	0	0	0
ENSMUSG00000112643.2	46	46	2
ENSMUSG00000006342.16	6148	4	6144
ENSMUSG00000020196.11	8902	5	8897
ENSMUSG00000112789.2	0	0	0
ENSMUSG00000001666.9	185	0	185
ENSMUSG00000092360.2	0	0	0
ENSMUSG00000001665.12	995	0	995
ENSMUSG00000001663.11	3955	3	3952
ENSMUSG00000009093.8	5	0	5
ENSMUSG00000033318.8	518	7	511
ENSMUSG00000033307.8	1891	2	1889
ENSMUSG00000112306.2	0	0	0
ENSMUSG00000009092.6	44	21	26
ENSMUSG00000000902.14	6834	79	6758
ENSMUSG00000000901.18	6467	91	6466
ENSMUSG00000049422.8	45	0	140
ENSMUSG00000050157.7	18	5	18
ENSMUSG00000000903.4	1	0	1
ENSMUSG00000082234.2	0	0	0
ENSMUSG00000033255.9	1	0	1
ENSMUSG00000082619.2	0	0	0
ENSMUSG00000085662.2	0	0	0
ENSMUSG00000098817.3	0	0	0
ENSMUSG00000049764.9	1260	0	1260
ENSMUSG00000020226.10	3	3	0
ENSMUSG00000086798.2	0	0	0
ENSMUSG00000112128.2	0	0	0
ENSMUSG00000020229.5	0	0	0
ENSMUSG00000112625.2	0	0	0
ENSMUSG00000020230.16	2823	1	2822
ENSMUSG00000076068.3	0	0	0
ENSMUSG00000033208.8	577	10	569
ENSMUSG00000020231.16	7936	2	8407
ENSMUSG00000089711.2	10	480	1
ENSMUSG00000001151.11	4204	6	4697
ENSMUSG00000101695.2	0	499	0
ENSMUSG00000117965.2	0	0	0
ENSMUSG00000009114.18	1	21	0
ENSMUSG00000033126.6	126	252	146
ENSMUSG00000001150.8	5457	1	5708
ENSMUSG00000033105.13	585	0	640
ENSMUSG00000086241.3	0	55	0
ENSMUSG00000009115.6	1	1	1
ENSMUSG00000085468.2	1	1	1
ENSMUSG00000001155.14	85	86	0
ENSMUSG00000020241.14	816652	1874	814779
ENSMUSG00000112721.2	19	0	19
ENSMUSG00000001119.8	810056	641	809415
ENSMUSG00000112291.2	78	0	78
ENSMUSG00000001120.16	1176	0	1176
ENSMUSG00000112143.2	0	0	0
ENSMUSG00000102522.2	0	0	0
ENSMUSG00000112773.2	0	0	0
ENSMUSG00000074919.3	0	0	0
ENSMUSG00000001436.16	1110	104	1007
ENSMUSG00000001435.16	132036	93	131944
ENSMUSG00000112612.2	2	1	1
ENSMUSG00000078444.4	57	18	46
ENSMUSG00000020260.10	24860	4	24863
ENSMUSG00000020262.16	4741	0	4741
ENSMUSG00000112818.2	0	0	0
ENSMUSG00000032977.10	3495	3	3493
ENSMUSG00000000290.14	249	0	249
ENSMUSG00000009291.14	24325	8	24318
ENSMUSG00000020265.17	5332	0	5332
ENSMUSG00000112241.2	0	0	0
ENSMUSG00000009293.18	5786	3	5784
ENSMUSG00000089424.3	0	0	0
ENSMUSG00000112007.2	0	0	0
ENSMUSG00000112912.2	0	0	0
ENSMUSG00000069581.13	0	0	1
ENSMUSG00000095970.2	0	0	0
ENSMUSG00000112170.2	0	0	0
ENSMUSG00000069584.5	0	0	0
ENSMUSG00000094012.2	0	0	0
ENSMUSG00000094146.2	0	0	0
ENSMUSG00000112037.2	0	0	0
ENSMUSG00000069583.3	0	0	0
ENSMUSG00000096421.2	0	0	0
ENSMUSG00000112236.2	0	0	0
ENSMUSG00000112864.2	0	0	0
ENSMUSG00000111976.2	0	0	0
ENSMUSG00000112380.2	0	1	0
ENSMUSG00000094120.2	0	0	0
ENSMUSG00000095817.2	0	0	0
ENSMUSG00000095593.2	0	0	0
ENSMUSG00000096481.2	0	0	0
ENSMUSG00000095721.2	0	0	0
ENSMUSG00000096131.4	0	0	0
ENSMUSG00000096380.2	0	0	0
ENSMUSG00000094913.4	0	0	0
ENSMUSG00000112600.2	0	0	0
ENSMUSG00000069582.4	0	0	0
ENSMUSG00000112223.2	0	0	0
ENSMUSG00000112653.2	0	0	0
ENSMUSG00000071195.5	0	0	0
ENSMUSG00000111915.2	0	0	0
ENSMUSG00000096573.3	0	0	0
ENSMUSG00000051652.5	283	0	283
ENSMUSG00000009292.19	2	0	2
ENSMUSG00000093784.3	0	0	0
ENSMUSG00000093443.3	0	0	0
ENSMUSG00000020284.17	1132	83	1054
ENSMUSG00000020277.11	3245	13	3237
ENSMUSG00000000731.16	1	0	1
ENSMUSG00000000730.14	203	3	200
ENSMUSG00000000732.10	996	0	996
ENSMUSG00000112662.2	1	0	1
ENSMUSG00000053329.8	2319	0	2319
ENSMUSG00000032834.12	1656	0	1656
ENSMUSG00000000374.9	5716	2	5715
ENSMUSG00000112433.2	81	0	81
ENSMUSG00000112300.2	160	0	160
ENSMUSG00000001211.16	10830	8	10834
ENSMUSG00000118646.2	0	0	0
ENSMUSG00000112442.2	3	4	0
ENSMUSG00002075838.1	0	1	0
ENSMUSG00000098885.3	0	0	0
ENSMUSG00000112641.2	7	17	0
ENSMUSG00002075298.1	0	0	0
ENSMUSG00000064317.6	13	0	13
ENSMUSG00000061032.10	8822	39	8783
ENSMUSG00000098376.3	6	0	6
ENSMUSG00000005054.8	3554	1	3553
ENSMUSG00000112652.2	5	3015	5
ENSMUSG00000098932.3	0	0	0
ENSMUSG00000032788.16	3289	3	6301
ENSMUSG00000098279.3	0	0	0
ENSMUSG00000112623.2	0	0	0
ENSMUSG00000112842.3	4	2	4
ENSMUSG00000055704.5	4	0	6
ENSMUSG00000112224.2	0	0	0
ENSMUSG00000107822.5	0	0	0
ENSMUSG00002075755.1	0	0	0
ENSMUSG00002076762.1	0	0	0
ENSMUSG00000112313.2	2	0	2
ENSMUSG00000111881.2	0	0	0
ENSMUSG00000032763.12	1925	19	1909
ENSMUSG00000032714.7	6401	6	6962
ENSMUSG00000112021.2	0	560	4
ENSMUSG00000104370.2	0	0	0
ENSMUSG00000071185.6	0	0	0
ENSMUSG00000112017.2	1	4	0
ENSMUSG00000112674.2	3	0	6
ENSMUSG00000112689.2	0	0	0
ENSMUSG00000111946.2	0	0	0
ENSMUSG00000005355.10	0	0	0
ENSMUSG00000078442.4	3	3	2
ENSMUSG00000109776.2	46	1	47
ENSMUSG00000005357.10	28	4	24
ENSMUSG00000051190.9	0	0	0
ENSMUSG00000062873.8	0	0	0
ENSMUSG00000094673.5	0	0	0
ENSMUSG00000094080.4	0	0	0
ENSMUSG00000042774.9	0	0	0
ENSMUSG00000112732.2	0	0	0
ENSMUSG00000046493.6	0	0	0
ENSMUSG00000063216.4	0	0	0
ENSMUSG00000060205.4	0	0	0
ENSMUSG00000060301.7	2192	0	2192
ENSMUSG00000091888.4	0	0	0
ENSMUSG00000055515.9	0	0	0
ENSMUSG00000091468.4	0	0	0
ENSMUSG00000112907.2	8	0	8
ENSMUSG00000091381.4	0	0	0
ENSMUSG00000052151.13	477	0	477
ENSMUSG00000098414.3	0	0	0
ENSMUSG00000042570.15	2713	2	2711
ENSMUSG00000020317.15	0	0	0
ENSMUSG00000045912.10	81	1	81
ENSMUSG00000020312.13	11054	331	10985
ENSMUSG00000111977.2	796	146	912
ENSMUSG00000035963.9	1	1	0
ENSMUSG00000020310.10	4	1	3
ENSMUSG00000020308.8	1763	2	1761
ENSMUSG00000020307.16	1769	0	1769
ENSMUSG00000054206.3	49	0	49
ENSMUSG00000065220.3	0	0	0
ENSMUSG00000023175.16	37579	17	37563
ENSMUSG00000020331.10	377	1	376
ENSMUSG00000020329.13	1996	0	1996
ENSMUSG00000020327.5	13	42	1
ENSMUSG00000035890.10	4283	12	4301
ENSMUSG00000020325.11	446	19	1303
ENSMUSG00000020323.15	43	857	62
ENSMUSG00000035863.15	18082	29	18066
ENSMUSG00000112828.2	23	27	9
ENSMUSG00000035852.12	64	0	64
ENSMUSG00000091994.3	142	1379	154
ENSMUSG00000006498.17	22377	33	31643
ENSMUSG00000035835.15	2951	6003	2429
ENSMUSG00000098562.3	0	0	0
ENSMUSG00000090860.2	0	2525	0
ENSMUSG00000057729.13	105	21	147
ENSMUSG00000020125.8	2	1	1
ENSMUSG00000111897.2	8	1	8
ENSMUSG00000061780.7	75	1	74
ENSMUSG00000013833.16	4395	1	4394
ENSMUSG00000119877.1	0	0	0
ENSMUSG00000035781.15	6355	27	9888
ENSMUSG00000097854.2	0	3533	1
ENSMUSG00000035773.7	115	7	133
ENSMUSG00000019564.13	1092	16	1076
ENSMUSG00000035754.9	2433	2	2431
ENSMUSG00000035745.10	43	347	0
ENSMUSG00000013858.15	10888	19	11173
ENSMUSG00000118738.1	0	0	0
ENSMUSG00000004665.11	6611	4	6607
ENSMUSG00000035722.16	3080	1	3079
ENSMUSG00000035697.15	749	3	746
ENSMUSG00000004667.19	3180	0	3180
ENSMUSG00000075706.12	4901	39	4862
ENSMUSG00000035673.11	31684	10	31674
ENSMUSG00000003068.18	8280	47	8779
ENSMUSG00000035640.19	879	552	914
ENSMUSG00000003072.16	7651	52	7640
ENSMUSG00000035621.14	26271	13	26259
ENSMUSG00000045193.14	2343	10	2333
ENSMUSG00000035595.7	286	0	286
ENSMUSG00000003070.7	789	0	789
ENSMUSG00000020156.17	3137	2	3135
ENSMUSG00000020153.15	2058	16	2042
ENSMUSG00000020150.14	1481	5	1476
ENSMUSG00000069565.13	9657	8	9708
ENSMUSG00000098672.3	0	0	0
ENSMUSG00000087672.2	110	169	0
ENSMUSG00000063457.15	20266	9	20257
ENSMUSG00000020135.14	553	41	517
ENSMUSG00000020133.9	2084	1	2088
ENSMUSG00000020131.15	45	7	41
ENSMUSG00000035504.17	89	1	91
ENSMUSG00000043822.19	6457	1	6456
ENSMUSG00000035486.15	1	0	1
ENSMUSG00000087432.2	0	0	0
ENSMUSG00000085712.2	0	0	0
ENSMUSG00000112648.2	0	0	0
ENSMUSG00000048696.12	2670	9	2992
ENSMUSG00002076295.1	0	331	0
ENSMUSG00000035478.15	9859	157	9702
ENSMUSG00000020163.13	1625	0	1625
ENSMUSG00000020167.15	9209	11	9198
ENSMUSG00002076504.1	0	0	0
ENSMUSG00000045518.9	1	0	1
ENSMUSG00000104429.2	0	0	0
ENSMUSG00000003341.10	5	0	5
ENSMUSG00000047417.19	5627	11	5616
ENSMUSG00000035397.9	2819	2	2817
ENSMUSG00000003346.15	4535	8	4527
ENSMUSG00000100201.2	41	2	39
ENSMUSG00000113949.2	22	0	22
ENSMUSG00000113640.2	0	0	0
ENSMUSG00000035370.10	99	0	99
ENSMUSG00000099283.3	0	0	0
ENSMUSG00000003345.17	13566	30	13536
ENSMUSG00000003344.15	4069	18	4051
ENSMUSG00000020190.14	9831	2	9829
ENSMUSG00000003348.11	3590	3	3589
ENSMUSG00000055862.8	923	5	920
ENSMUSG00000020198.9	15471	51	15420
ENSMUSG00000061589.15	7025	107	6919
ENSMUSG00000075558.4	5	5	0
ENSMUSG00000035278.10	1560	81	1973
ENSMUSG00000020211.16	4813	440	4866
ENSMUSG00000035262.6	21	1	20
ENSMUSG00000020216.14	75	3	72
ENSMUSG00000035242.16	6764	3	6761
ENSMUSG00000087993.3	0	0	0
ENSMUSG00000051067.9	2	1	1
ENSMUSG00000035215.10	274	0	274
ENSMUSG00000035206.11	3941	2	3939
ENSMUSG00000059406.9	10	6	6
ENSMUSG00000020219.8	1939	1	1940
ENSMUSG00000062075.14	1800	1	1799
ENSMUSG00000015312.10	14133	5	14128
ENSMUSG00000048240.15	749	0	749
ENSMUSG00000083808.2	0	0	0
ENSMUSG00000043670.5	2	0	2
ENSMUSG00000087114.2	0	0	0
ENSMUSG00000046822.15	4280	0	4280
ENSMUSG00000004937.7	9088	5	9083
ENSMUSG00000004929.13	3078	8	3070
ENSMUSG00000035041.9	797	3	794
ENSMUSG00000106347.3	0	0	0
ENSMUSG00000093498.3	0	0	0
ENSMUSG00000035027.19	8335	4	8331
ENSMUSG00000035011.16	13684	29	13655
ENSMUSG00000004934.15	1954	15	1939
ENSMUSG00000034994.11	191648	56	191592
ENSMUSG00000064441.3	16	0	16
ENSMUSG00000053603.5	14	440	0
ENSMUSG00000034974.14	2498	50	2874
ENSMUSG00000085779.2	8	7	11
ENSMUSG00000004939.8	3	4	0
ENSMUSG00000034958.12	62	5	66
ENSMUSG00000034949.19	595	1	594
ENSMUSG00000004933.18	113	62	51
ENSMUSG00000034932.5	1596	10	1591
ENSMUSG00000004931.12	4394	0	4413
ENSMUSG00000092781.3	0	0	0
ENSMUSG00000034917.9	39	18	35
ENSMUSG00000034902.18	9370	4	9366
ENSMUSG00000090230.2	6	5	1
ENSMUSG00000034889.9	3155	13	3142
ENSMUSG00000034881.9	122	0	122
ENSMUSG00000034872.7	5	1	4
ENSMUSG00000020232.18	5219	7	5212
ENSMUSG00000034854.9	1289	9	2673
ENSMUSG00000020234.11	18	1394	13
ENSMUSG00000020235.17	3181	4	3179
ENSMUSG00000078440.11	193	2	191
ENSMUSG00000113262.2	2	1	1
ENSMUSG00000098811.3	0	0	0
ENSMUSG00000114004.2	10	2	8
ENSMUSG00000078439.10	150	1	149
ENSMUSG00000055053.19	37392	35	39162
ENSMUSG00000085327.2	6	1807	5
ENSMUSG00000105379.3	0	0	0
ENSMUSG00000034818.18	148	0	188
ENSMUSG00000084849.2	3	43	0
ENSMUSG00000020238.15	12992	4	12988
ENSMUSG00000044199.7	0	0	0
ENSMUSG00000034792.9	4	0	4
ENSMUSG00000082828.2	0	0	0
ENSMUSG00002074981.1	0	0	0
ENSMUSG00000112350.2	0	0	0
ENSMUSG00000034781.6	11203	5	11198
ENSMUSG00000054452.11	24270	113	24157
ENSMUSG00000090034.2	5	203	0
ENSMUSG00000034771.16	3006	3	3207
ENSMUSG00000034758.13	940	64	882
ENSMUSG00000074862.12	66	0	66
ENSMUSG00000034748.17	1503	0	1503
ENSMUSG00000054708.18	711	6	705
ENSMUSG00000096856.8	8	0	8
ENSMUSG00000112585.2	0	0	0
ENSMUSG00000112001.2	0	0	0
ENSMUSG00000096795.5	24	0	24
ENSMUSG00000112061.2	1	0	1
ENSMUSG00000112339.2	1	1	0
ENSMUSG00000112621.2	0	0	0
ENSMUSG00000094622.3	77	1	76
ENSMUSG00000112877.2	0	0	0
ENSMUSG00000094076.8	0	0	0
ENSMUSG00000112740.2	0	0	0
ENSMUSG00000112697.2	0	0	0
ENSMUSG00000112640.2	28	0	28
ENSMUSG00000112196.2	7	0	7
ENSMUSG00000112760.2	1	1	0
ENSMUSG00000112311.2	5	0	5
ENSMUSG00000096718.3	17	0	17
ENSMUSG00000112205.2	0	0	0
ENSMUSG00000112051.2	0	0	0
ENSMUSG00000111985.2	2	0	2
ENSMUSG00000112502.2	9	9	0
ENSMUSG00000112790.2	7	0	7
ENSMUSG00000112381.2	7	0	7
ENSMUSG00000061371.8	232	0	232
ENSMUSG00000112373.2	3	3	0
ENSMUSG00000112160.2	186	1	185
ENSMUSG00000078435.6	192	0	192
ENSMUSG00000112922.2	55	0	55
ENSMUSG00000112847.2	27	0	27
ENSMUSG00000112110.2	50	20	30
ENSMUSG00000062931.16	418	0	418
ENSMUSG00000111930.2	0	0	0
ENSMUSG00000044581.9	0	0	0
ENSMUSG00000073427.5	260	0	260
ENSMUSG00000112163.2	17	0	17
ENSMUSG00000112070.2	3	0	3
ENSMUSG00000094186.3	0	0	0
ENSMUSG00000112560.2	0	0	0
ENSMUSG00000094683.3	32	0	32
ENSMUSG00000063320.12	126	0	126
ENSMUSG00000034674.19	2382	1281	1573
ENSMUSG00000020251.14	2841	48	3265
ENSMUSG00000020246.14	3556	0	3556
ENSMUSG00000020248.19	2038	38	2000
ENSMUSG00000112107.2	0	0	0
ENSMUSG00000112286.2	0	0	0
ENSMUSG00000056821.14	1	0	1
ENSMUSG00000020250.12	13445	4	13441
ENSMUSG00000112375.2	31	0	31
ENSMUSG00000112889.2	2	0	2
ENSMUSG00000109864.2	216	0	216
ENSMUSG00000071151.4	23	0	23
ENSMUSG00000034612.8	9435	10	9425
ENSMUSG00000112084.2	28	28	0
ENSMUSG00000090200.2	4	4	0
ENSMUSG00002075065.1	1	1	0
ENSMUSG00000034591.6	6495	1	6494
ENSMUSG00000112577.2	2	2	0
ENSMUSG00000112134.2	8	0	8
ENSMUSG00000020255.9	2967	1363	2658
ENSMUSG00000020256.15	4237	16	5275
ENSMUSG00000034560.7	6944	3	6941
ENSMUSG00000020263.15	6904	32	6872
ENSMUSG00000112072.2	0	0	0
ENSMUSG00000087651.4	597	0	597
ENSMUSG00000112077.2	0	0	0
ENSMUSG00000112133.2	1	0	1
ENSMUSG00000111699.2	0	0	0
ENSMUSG00000111049.2	0	0	0
ENSMUSG00000104317.2	0	0	0
ENSMUSG00000111524.2	0	0	0
ENSMUSG00000111062.2	0	0	0
ENSMUSG00000111875.2	14	0	14
ENSMUSG00000020032.15	3433	0	3433
ENSMUSG00000111583.2	132	128	4
ENSMUSG00000020033.3	2	2	0
ENSMUSG00000111487.2	0	0	0
ENSMUSG00000111478.2	4	0	4
ENSMUSG00000111514.2	323	322	1
ENSMUSG00000046841.6	43569	88	43481
ENSMUSG00000097076.2	0	0	0
ENSMUSG00000020034.8	5117	0	5117
ENSMUSG00000089096.3	0	0	0
ENSMUSG00000097309.3	15	136	9
ENSMUSG00000034453.9	2461	3	2588
ENSMUSG00000020037.16	0	0	0
ENSMUSG00002074857.1	0	0	0
ENSMUSG00000035620.16	2596	2	2594
ENSMUSG00000050035.8	60	0	62
ENSMUSG00000060935.7	9981	53	10087
ENSMUSG00000049038.4	197	255	99
ENSMUSG00000020038.11	2128	5	2123
ENSMUSG00000111752.2	0	0	0
ENSMUSG00002075790.1	0	0	0
ENSMUSG00000050490.8	17	2	15
ENSMUSG00002075019.1	0	0	0
ENSMUSG00000020042.16	1316	9	1307
ENSMUSG00000111435.2	0	0	0
ENSMUSG00000111609.2	0	0	0
ENSMUSG00000112451.2	0	0	0
ENSMUSG00000112479.2	0	0	0
ENSMUSG00000112119.2	0	0	0
ENSMUSG00000112568.2	0	0	0
ENSMUSG00000111891.2	0	0	0
ENSMUSG00000111996.2	0	0	0
ENSMUSG00000112504.2	0	0	0
ENSMUSG00000112418.2	0	0	0
ENSMUSG00000111884.2	0	0	0
ENSMUSG00000112826.2	0	0	0
ENSMUSG00000112318.2	0	0	0
ENSMUSG00000001785.14	2258	1	2257
ENSMUSG00000112326.2	0	0	0
ENSMUSG00000112836.2	2	1	1
ENSMUSG00000035529.11	3264	5	3259
ENSMUSG00000085111.4	1	895	0
ENSMUSG00000001783.4	8137	1	9030
ENSMUSG00000112613.2	0	0	0
ENSMUSG00000050108.13	2	0	2
ENSMUSG00000097692.3	0	274	0
ENSMUSG00000001786.15	1170	11	1434
ENSMUSG00000077265.3	2	2	0
ENSMUSG00000059602.15	39	39661	7
ENSMUSG00000112493.2	0	0	0
ENSMUSG00000087256.2	1	1	0
ENSMUSG00000020044.14	61960	15	101574
ENSMUSG00000112586.2	0	0	0
ENSMUSG00000090816.2	0	0	0
ENSMUSG00000112893.2	0	0	0
ENSMUSG00000112115.2	0	0	0
ENSMUSG00000112207.2	0	0	0
ENSMUSG00000112579.2	0	0	0
ENSMUSG00000112562.2	0	0	0
ENSMUSG00000112325.2	0	0	0
ENSMUSG00000112268.2	0	0	0
ENSMUSG00000112735.2	0	0	0
ENSMUSG00000112010.2	0	0	0
ENSMUSG00000112638.2	0	0	0
ENSMUSG00000112834.2	0	0	0
ENSMUSG00000111998.2	0	0	0
ENSMUSG00000112078.2	0	0	0
ENSMUSG00000112565.2	0	0	0
ENSMUSG00000112699.2	0	0	0
ENSMUSG00000112359.2	0	0	0
ENSMUSG00000112282.2	0	0	0
ENSMUSG00000112098.2	0	0	0
ENSMUSG00000090308.3	0	0	0
ENSMUSG00000112666.2	0	0	0
ENSMUSG00000097412.3	113	40893	104
ENSMUSG00000020048.14	85592	26	121615
ENSMUSG00000084899.2	203	0	203
ENSMUSG00002076916.1	0	0	0
ENSMUSG00000044937.16	74	5	71
ENSMUSG00000056366.6	5	5	0
ENSMUSG00000112743.2	0	0	0
ENSMUSG00000054027.9	2676	0	2676
ENSMUSG00000089959.2	5	19	5
ENSMUSG00000035459.19	142	16	146
ENSMUSG00000089881.2	0	0	0
ENSMUSG00000089775.2	0	0	0
ENSMUSG00000089656.2	3	0	3
ENSMUSG00000089666.2	0	0	0
ENSMUSG00000047129.12	1	0	1
ENSMUSG00000112213.2	2	0	2
ENSMUSG00000103862.4	0	0	0
ENSMUSG00000119409.1	0	0	0
ENSMUSG00000020052.10	1	0	1
ENSMUSG00000112460.2	0	0	0
ENSMUSG00000020051.18	0	0	0
ENSMUSG00000112536.2	0	0	0
ENSMUSG00000058934.9	6	3	3
ENSMUSG00000020053.19	73153	13	73140
ENSMUSG00000112222.2	0	0	0
ENSMUSG00000112183.2	0	0	0
ENSMUSG00000112235.2	1	0	1
ENSMUSG00000112932.2	3	2	1
ENSMUSG00000035383.8	2	20	1
ENSMUSG00000035365.16	107	3	125
ENSMUSG00000112026.2	0	0	0
ENSMUSG00000112406.2	1	1	0
ENSMUSG00000035351.17	501	0	503
ENSMUSG00000088843.4	0	0	0
ENSMUSG00000020056.17	1742	2	1740
ENSMUSG00000112259.2	0	0	0
ENSMUSG00000112715.2	0	0	0
ENSMUSG00000020057.3	20503	7	20497
ENSMUSG00000035311.17	9829	8	10329
ENSMUSG00000087429.2	20	526	1
ENSMUSG00000060002.15	4325	6	4671
ENSMUSG00000020059.10	25	369	8
ENSMUSG00000020061.19	87	0	94
ENSMUSG00000112841.2	0	7	0
ENSMUSG00000112231.2	1	0	1
ENSMUSG00000112428.2	0	0	0
ENSMUSG00000112869.2	0	0	0
ENSMUSG00000112885.2	0	0	0
ENSMUSG00000004359.17	0	0	0
ENSMUSG00000111919.2	0	0	0
ENSMUSG00002076134.1	0	0	0
ENSMUSG00000112467.2	0	0	0
ENSMUSG00000069540.5	13	2	18
ENSMUSG00000060904.15	21337	15	21329
ENSMUSG00000004356.9	5440	18	5422
ENSMUSG00000020062.8	37	0	37
ENSMUSG00000035189.18	135	1	134
ENSMUSG00000074802.12	246	0	246
ENSMUSG00000047638.16	474	0	474
ENSMUSG00000112272.2	0	0	0
ENSMUSG00000019935.17	14	0	14
ENSMUSG00000069539.12	3631	1	3630
ENSMUSG00000097383.2	9	0	9
ENSMUSG00000019948.5	553	0	553
ENSMUSG00000019951.11	6370	30	6340
ENSMUSG00000119673.1	0	0	0
ENSMUSG00000058589.15	105	3	102
ENSMUSG00000112140.2	95	0	95
ENSMUSG00002075767.1	0	0	0
ENSMUSG00000112153.2	0	0	0
ENSMUSG00000111909.2	0	0	0
ENSMUSG00000112507.2	0	0	0
ENSMUSG00000112015.2	0	0	0
ENSMUSG00000112601.2	0	0	0
ENSMUSG00000019979.13	6064	6	6059
ENSMUSG00000087966.4	11	11	0
ENSMUSG00000019975.13	15484	10	15475
ENSMUSG00000061904.13	25770	5	25765
ENSMUSG00000077167.3	72	0	72
ENSMUSG00000019961.18	5328	1	5327
ENSMUSG00000111544.2	0	0	0
ENSMUSG00000110870.2	0	0	0
ENSMUSG00000110847.2	2	0	2
ENSMUSG00000111525.2	0	0	0
ENSMUSG00000111591.2	0	0	0
ENSMUSG00000111051.2	0	0	0
ENSMUSG00000111782.2	0	0	0
ENSMUSG00000111657.2	0	0	0
ENSMUSG00000112117.3	0	0	0
ENSMUSG00002075017.1	0	0	0
ENSMUSG00000065524.3	0	0	0
ENSMUSG00002076545.1	0	0	0
