"","pathway","pval","padj","log2err","ES","NES","size","leading_1","leading_2","leading_3","leading_4","leading_5","leading_6","leading_7","leading_8","leading_9","leading_10"
"906","REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.925981873111782,0.996478329802309,0.0363018462359236,0.53656667311232,0.598472423885733,63,"Psma6","Psmd2","Psmd1","Sem1","Psma5","Psmc5","Psmd8","Fzd2","Psmb8","Psmb7"
"907","REACTOME_DUAL_INCISION_IN_GG_NER",0.897959183673469,0.996478329802309,0.0395172228473919,0.509430322052155,0.597993522294419,40,"Ddb1","Pole","Polk","Rpa1","Gtf2h1","Uba52","Rpa3","Gtf2h2","Pold3","Parp1"
"908","REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF",0.842195540308748,0.996478329802309,0.0465084048719156,0.453179124454028,0.597717369739758,15,"Ep400","Cabin1","Trp53","Rb1","Cdkn1a",NA,NA,NA,NA,NA
"909","REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",0.906298003072197,0.996478329802309,0.0380842053196415,0.516096857302849,0.597293766884262,46,"Cdk2","Src","Cdk4","Cdk6","Cdkn1b","Cdk7","Ccnh","Skp2","E2f4","Uba52"
"910","REACTOME_SMAC_XIAP_REGULATED_APOPTOTIC_RESPONSE",0.847299813780261,0.996478329802309,0.0499913914024592,0.42877671024373,0.597126485314039,8,"Apaf1","Xiap",NA,NA,NA,NA,NA,NA,NA,NA
"911","REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS",0.89047619047619,0.996478329802309,0.0404114482034376,0.488256094310615,0.596535115910882,29,"Galnt1","Canx","Ube2i","Prkcsh","St3gal2",NA,NA,NA,NA,NA
"912","REACTOME_RELAXIN_RECEPTORS",0.878957169459963,0.996478329802309,0.0483117581055019,0.40531512177783,0.596099386633243,4,"Rxfp3","Rxfp2",NA,NA,NA,NA,NA,NA,NA,NA
"913","REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1",0.845659163987138,0.996478329802309,0.0433636987883266,0.463080502198149,0.595621141790311,22,"Mapk9","Map3k7","Uba52","Mapk8","Ubc",NA,NA,NA,NA,NA
"914","REACTOME_FREE_FATTY_ACIDS_REGULATE_INSULIN_SECRETION",0.854578096947935,0.996478329802309,0.047925896705813,0.436114405943414,0.593683953034582,10,"Cd36","Plcb2","Plcb1",NA,NA,NA,NA,NA,NA,NA
"915","REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT",0.95391061452514,0.996478329802309,0.0311335139616949,0.541530258824013,0.593404472784125,94,"Psma6","Psmd2","Psmd1","Abcc5","Abcb7","Sem1","Derl1","Psma5","Psmc5","Psmd8"
"916","REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX",0.85663082437276,0.996478329802309,0.0477342401407188,0.443777205777295,0.592369852417485,11,"Map3k7","Uba52","Ubc","Ticam1","Tab3",NA,NA,NA,NA,NA
"917","REACTOME_LECTIN_PATHWAY_OF_COMPLEMENT_ACTIVATION",0.878957169459963,0.996478329802309,0.0483117581055019,0.402599857841395,0.592106031635884,4,"Masp1","Masp2","Colec10",NA,NA,NA,NA,NA,NA,NA
"918","REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION",0.945945945945946,0.996478329802309,0.0324330694656715,0.536500967855934,0.591238028531509,88,"Cdk2","Taf1","Ssrp1","Taf11","Mdm4","Tbp","Taf13","Mdm2","Rpa1","Taf6"
"919","REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",0.975324675324675,0.996478329802309,0.0263245268606861,0.546741610826031,0.588190262244075,144,"Psma6","Cdk2","Pole","Psmd2","Psmd1","Src","Cdk4","Cdk6","Sem1","Cdkn1b"
"920","REACTOME_METHYLATION",0.857651245551601,0.996478329802309,0.0473534245254193,0.440654351625057,0.587789938150789,12,"Mtrr","Mat2a","Mat2b","Gsto1","Trmt112",NA,NA,NA,NA,NA
"921","REACTOME_RUNX3_REGULATES_YAP1_MEDIATED_TRANSCRIPTION",0.856610800744879,0.996478329802309,0.0494904866135495,0.420239185585305,0.585236888769327,8,"Wwtr1","Tead2","Tead3",NA,NA,NA,NA,NA,NA,NA
"922","REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI",0.852159468438538,0.996478329802309,0.0445070537769277,0.447269515374237,0.583600821268373,18,"B4galt1","Rab6a","Lfng","Atp2a3",NA,NA,NA,NA,NA,NA
"923","REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",0.90224358974359,0.996478329802309,0.0402477565068868,0.481065583759924,0.582740937181953,30,"Smad4","Wwtr1","Src","Hdac3","Gli2","Mapk1",NA,NA,NA,NA
"924","REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX",0.865591397849462,0.996478329802309,0.0472587336673259,0.436208819519894,0.582267296918983,11,"Orc4","Orc6","Orc1","Orc3","E2f3","E2f2",NA,NA,NA,NA
"925","REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",0.887122416534181,0.996478329802309,0.0406579344155557,0.473626410682199,0.58157664783736,28,"Vav1","Grb2","Nfatc1","Itpr3",NA,NA,NA,NA,NA,NA
"926","REACTOME_MITOTIC_G2_G2_M_PHASES",0.983709273182957,0.996478329802309,0.0239329549624917,0.542922898672059,0.581061151728582,185,"Csnk1d","Dync1h1","Psma6","Tubb2a","Mapre1","Cdk2","Tubb5","Pafah1b1","Psmd2","Psmd1"
"927","REACTOME_HIV_INFECTION",0.991525423728814,0.997634014750285,0.0215076161724576,0.541958650009041,0.580824264181209,219,"Dock2","Psma6","Nup210","Taf1","Ssrp1","Slc25a5","Rnmt","Cul5","Tpr","Banf1"
"928","REACTOME_MYOCLONIC_EPILEPSY_OF_LAFORA",0.873161764705882,0.996478329802309,0.0480220415968251,0.425512727599157,0.580254971925826,9,"Nhlrc1","Uba52","Gyg","Ubc",NA,NA,NA,NA,NA,NA
"929","REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS",0.971583220568336,0.996478329802309,0.0286449572929609,0.534153573115186,0.579256432591122,110,"Slc5a8","Fasn",NA,NA,NA,NA,NA,NA,NA,NA
"930","REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",0.972185430463576,0.996478329802309,0.0275182928235944,0.533813755628818,0.577255515410247,126,"Psma6","Vav1","Nfkbia","Psmd2","Psmd1","Mapk9","Pik3ca","Map3k7","Grb2","Sem1"
"931","REACTOME_SENSING_OF_DNA_DOUBLE_STRAND_BREAKS",0.866037735849057,0.996478329802309,0.0495901956956338,0.399024934337017,0.575855783366452,6,"Mre11a","Kpna2",NA,NA,NA,NA,NA,NA,NA,NA
"932","REACTOME_GLYCOGEN_SYNTHESIS",0.860344827586207,0.996478329802309,0.04577044581081,0.431180054324705,0.574474521780572,14,"Nhlrc1","Uba52","Ugp2","Pgm2","Gyg","Ubc",NA,NA,NA,NA
"933","REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY",0.942598187311178,0.996478329802309,0.0354665010333725,0.512421942244019,0.571542023003762,63,"Psma6","Psmd2","Psmd1","Prkcd","Sem1","Psma5","Psmc5","Keap1","Nfe2l2","Psmd8"
"934","REACTOME_CLEC7A_DECTIN_1_SIGNALING",0.963838664812239,0.996478329802309,0.0304180507344859,0.522072074671612,0.571245682339331,97,"Psma6","Nfkbia","Psmd2","Psmd1","Src","Map3k7","Prkcd","Sem1","Btrc","Psma5"
"935","REACTOME_ADRENOCEPTORS",0.878676470588235,0.996478329802309,0.0477342401407188,0.418233294017968,0.570328294639058,9,"Adra1d","Adra2a","Adra1a","Adrb1",NA,NA,NA,NA,NA,NA
"936","REACTOME_RHO_GTPASES_ACTIVATE_FORMINS",0.976158940397351,0.996478329802309,0.0273074724591201,0.527041639237323,0.569363221037331,130,"Rps27","Dync1h1","Tubb2a","Mapre1","Rhoa","Actb","Pafah1b1","Diaph2","Src","Bub3"
"937","REACTOME_DNA_REPAIR",0.993095512082854,0.997634014750285,0.0182442460385585,0.530933471569282,0.56920120923413,297,"H2az1","Cdk2","H4c3","Ufd1","Rad23a","Smarca5","Ddb1","Rnf4","Fancc","Actb"
"938","REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.857142857142857,0.996478329802309,0.0453152441270267,0.430222879095217,0.569140225293817,16,"Smad4","Btg1","Cdkn1b","Foxo4",NA,NA,NA,NA,NA,NA
"939","REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R",0.880514705882353,0.996478329802309,0.0476387259290825,0.416692146177988,0.568226691940435,9,"Grb2","Igf1","Shc1","Sos1",NA,NA,NA,NA,NA,NA
"940","REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS",0.925465838509317,0.996478329802309,0.0376142599562161,0.488076299364211,0.568102264227771,43,"Tln1","Actb","Src","Actg1","Camk2a","Raf1","Mapk1","Iqgap1","Ksr1","Pebp1"
"941","REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER",0.959885386819484,0.996478329802309,0.0320704174637537,0.509834964375306,0.563429297611382,83,"Rad23a","Ddb1","Actb","Yy1","Pole","Cops8","Ino80e","Ube2i","Lig3","Cdk7"
"942","REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY",0.911858974358974,0.996478329802309,0.03975964750879,0.465081621363528,0.563378693152863,30,"Hspa8","Vps37c","Tsg101","Uba52","Plin2",NA,NA,NA,NA,NA
"943","REACTOME_SIGNALING_BY_HEDGEHOG",0.977893368010403,0.996478329802309,0.0262543396498271,0.522176670140599,0.562493913325731,142,"Cdon","Psma6","Csnk1a1","Tubb2a","Ift57","Prkar1a","Gas1","Adcy7","Psmd2","Psmd1"
"944","REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS",0.865646258503401,0.996478329802309,0.0448645113168564,0.424870117289641,0.562059076875172,16,"Egfr","Pik3ca","Grb2","Hsp90aa1",NA,NA,NA,NA,NA,NA
"945","REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA",0.947129909365559,0.996478329802309,0.0352404270679709,0.501510750429689,0.559371965227479,63,"Stat6","Nfkbia","Trim56","Polr3e","Polr2h","Mre11a","Uba52","Nkiras2","Polr3a",NA
"946","REACTOME_MAP2K_AND_MAPK_ACTIVATION",0.932283464566929,0.996478329802309,0.0379271467108098,0.474606017476216,0.559276324140471,39,"Tln1","Actb","Src","Actg1","Raf1","Mapk1","Iqgap1","Ksr1","Pebp1","Rap1b"
"947","REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.93394777265745,0.996478329802309,0.0366850427613443,0.482821553233528,0.558783298489526,46,"Hif1a","Hdac3","Hdac2","Kat2a","Hdac5","Myc","Ccnc","Uba52",NA,NA
"948","REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES",0.878957169459963,0.996478329802309,0.0483117581055019,0.397534614777686,0.553617865993553,8,"Arsi","Arsj","Arsb","Arsg","Sumf1",NA,NA,NA,NA,NA
"949","REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS",0.88529886914378,0.996478329802309,0.041488040200221,0.437171551225242,0.55268080367432,23,"Hsp90aa1","Polr2h","Mybl1","Polr2d",NA,NA,NA,NA,NA,NA
"950","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.90302066772655,0.996478329802309,0.0398406946073899,0.448174587647649,0.550323775134458,28,"Gtf3c2","Tbp","Polr3e","Polr2h","Polr3a","Gtf3c4","Polr1c","Gtf3c1",NA,NA
"951","REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS",0.935384615384615,0.996478329802309,0.0366850427613443,0.474197937366396,0.549511955385298,45,"Pcgf2","Nup210","Tpr","Sec13","Ube2i","Seh1l","Nop58","Nup62",NA,NA
"952","REACTOME_IRAK2_MEDIATED_ACTIVATION_OF_TAK1_COMPLEX",0.89048473967684,0.996478329802309,0.0460457683018055,0.403443109603652,0.549208411531211,10,"Map3k7","Uba52","Ubc",NA,NA,NA,NA,NA,NA,NA
"953","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_BCR_SIGNALING",0.90377358490566,0.996478329802309,0.0476387259290825,0.379487474305733,0.547660153511894,6,"Elf1","Elf2","Pax5","Blk",NA,NA,NA,NA,NA,NA
"954","REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION",0.964387464387464,0.996478329802309,0.0315649069021069,0.495822172924185,0.547619910660929,86,"Csnk1d","Dync1h1","Mapre1","Tubb5","Pafah1b1","Actr1a","Cenpj","Hsp90aa1","Cep290","Btrc"
"955","REACTOME_FLT3_SIGNALING",0.931357254290172,0.996478329802309,0.037536290520292,0.456285115011221,0.54691612135422,36,"Pik3ca","Grb2","Cdkn1b","Akt1","Cbl","Stat5b","Grb10","Fyn","Uba52","Bcl2l11"
"956","REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS",0.940639269406393,0.996478329802309,0.0359208664409425,0.472286252319073,0.545317422586286,47,"Csnk1a1","Galnt1","Canx","Ube2i","Prkcsh",NA,NA,NA,NA,NA
"957","REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS",0.893238434163701,0.996478329802309,0.0454967810085007,0.408165566635336,0.544453066860905,12,"Fut11","Fut4","B3galt1",NA,NA,NA,NA,NA,NA,NA
"958","REACTOME_HEDGEHOG_ON_STATE",0.965616045845272,0.996478329802309,0.0317812506835949,0.488680165503047,0.540050686290929,83,"Cdon","Psma6","Csnk1a1","Gas1","Psmd2","Psmd1","Sem1",NA,NA,NA
"959","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST",0.879661016949153,0.996478329802309,0.0439759278026345,0.407174423160733,0.536396031314059,17,"Carm1","E2f4","Pcna","Trp53","Tfdp1",NA,NA,NA,NA,NA
"960","REACTOME_UNWINDING_OF_DNA",0.903914590747331,0.996478329802309,0.0449543067640062,0.399499384892662,0.532893225430213,12,"Mcm4","Gins3","Mcm5","Mcm2",NA,NA,NA,NA,NA,NA
"961","REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.900641025641026,0.996478329802309,0.0403295396423143,0.420629316729209,0.528844447142898,24,"Golga2","Lmna","Prdx1","Capns1","Cdc25a","Ywhae","Bcl2l11",NA,NA,NA
"962","REACTOME_TACHYKININ_RECEPTORS_BIND_TACHYKININS",0.921787709497207,0.996478329802309,0.0461379160269737,0.354104396242088,0.520783464673557,4,"Tac1","Tacr3","Tacr2",NA,NA,NA,NA,NA,NA,NA
"963","REACTOME_GENE_SILENCING_BY_RNA",0.968926553672316,0.996478329802309,0.030918431706181,0.468155379334222,0.515424496727249,89,"H2az1","H4c3","Nup210","Tpr","H2ax","Sec13","Hsp90aa1","Seh1l","Nup62",NA
"964","REACTOME_REGULATION_BY_C_FLIP",0.917279411764706,0.996478329802309,0.04577044581081,0.375249831888846,0.511713437800972,9,"Cflar","Casp8",NA,NA,NA,NA,NA,NA,NA,NA
"965","REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE",0.917414721723519,0.996478329802309,0.0446854397644147,0.373948976532327,0.509057952673441,10,"Car3","Car13","Car4","Car6",NA,NA,NA,NA,NA,NA
"966","REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY",0.922953451043339,0.996478329802309,0.0392758570896778,0.407917695141958,0.508250463704337,25,"Pole","Rpa1","Parg","Rpa3","Pold3","Parp1","Pcna",NA,NA,NA
"967","REACTOME_ALPHA_DEFENSINS",0.971311475409836,0.996478329802309,0.0481183992657975,0.366694780245525,0.507769174766283,2,"Cd4","Art1",NA,NA,NA,NA,NA,NA,NA,NA
"968","REACTOME_FANCONI_ANEMIA_PATHWAY",0.946540880503145,0.996478329802309,0.0371479221137289,0.428275968579406,0.507297238646381,38,"Fancc","Slx4","Rpa1","Uba52","Rpa3","Dclre1b",NA,NA,NA,NA
"969","REACTOME_CALNEXIN_CALRETICULIN_CYCLE",0.9232,0.996478329802309,0.0391155247681459,0.406656768086066,0.506332494989072,26,"Calr","Canx","Prkcsh","Rnf139",NA,NA,NA,NA,NA,NA
"970","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES",0.959214501510574,0.996478329802309,0.0346410167413251,0.451834911984226,0.505210794084301,61,"Ssrp1","Fancc","Nelfa","Supt5","Ctdp1","Cdk7","Gtf2h1","Ccnh","Supt16","Polr2h"
"971","REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",0.948194662480377,0.996478329802309,0.036993251998507,0.420536427338798,0.50486749189843,34,"Nup210","Slc25a5","Tpr","Banf1","Sec13","Kpna1","Seh1l","Nup62",NA,NA
"972","REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2",0.905027932960894,0.996478329802309,0.0469758727821845,0.358397372595514,0.499114243686642,8,"Dph1","Dph6","Dph2","Dnajc24",NA,NA,NA,NA,NA,NA
"973","REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN",0.920955882352941,0.996478329802309,0.0455878202571231,0.365896852489228,0.498959147630688,9,"Cyb5r4","Aqp1",NA,NA,NA,NA,NA,NA,NA,NA
"974","REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS",0.951334379905808,0.996478329802309,0.0368389606870506,0.413940271120372,0.496948594438725,34,"Terf2ip","Rpa1","Stn1","Rpa3","Pold3","Pcna",NA,NA,NA,NA
"975","REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS",0.969026548672566,0.996478329802309,0.0330162512586498,0.446572356630799,0.495797317187364,73,"Pcgf2","Nup210","Tpr","Rad21","Sec13","Ube2i","Seh1l","Nup62","Pias2","Rpa1"
"976","REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE",0.928,0.996478329802309,0.038875878582578,0.397766342757492,0.495262935617621,26,"Terf2ip","Stn1","Pold3","Pcna",NA,NA,NA,NA,NA,NA
"977","REACTOME_DAP12_SIGNALING",0.918269230769231,0.996478329802309,0.0394366509525593,0.392932107742038,0.494021588650485,24,"Pik3ca","Grb2","Rac1","Fyn","Plcg2","Pik3cb","Shc1",NA,NA,NA
"978","REACTOME_HIV_LIFE_CYCLE",0.994805194805195,0.998296577669682,0.0252712808055621,0.453377576858714,0.487659870236378,143,"Nup210","Taf1","Ssrp1","Rnmt","Tpr","Banf1","Nelfa","Taf11","Sec13","Kpna1"
"979","REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS",0.970717423133236,0.996478329802309,0.0325785172778622,0.436980541237185,0.486139539780611,75,"Cdk2","H4c3","Rnf4","Trp53bp1","H2ax","Ube2i",NA,NA,NA,NA
"980","REACTOME_UCH_PROTEINASES",0.970170454545455,0.996478329802309,0.0311335139616949,0.43918128433027,0.486025051471011,85,"Psma6","Hcfc1","Actb","Yy1","Psmd2","Psmd1","Asxl2","Sem1","Ino80e","Psma5"
"981","REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA",0.914965986394558,0.996478329802309,0.042331839351853,0.367315330011214,0.485920065702008,16,"Akt1","Dcp2","Exosc1","Dis3","Zfp36l1",NA,NA,NA,NA,NA
"982","REACTOME_SIGNALING_BY_MAPK_MUTANTS",0.928044280442804,0.996478329802309,0.0454059226590179,0.338423036819342,0.482649519783953,7,"Mapk1","Dusp8","Dusp16",NA,NA,NA,NA,NA,NA,NA
"983","REACTOME_MITOTIC_PROMETAPHASE",0.998762376237624,0.99938855954561,0.0223699288741888,0.447670826350896,0.479801594135456,191,"Rps27","Csnk1d","Dync1h1","Tubb2a","Mapre1","Tubb5","Pafah1b1","Rad21","Bub3","Tubgcp4"
"984","REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA",0.963746223564955,0.996478329802309,0.0344174840212229,0.429082839552857,0.478587769056646,63,"Nfkbia","Tank","Nlrc5","Hsp90aa1","Ube2l6","Traf3","Ube2d3","Atg5","Pcbp2","Ube2d2a"
"985","REACTOME_HIV_TRANSCRIPTION_INITIATION",0.967692307692308,0.996478329802309,0.035090109926935,0.410475831688617,0.475669249348369,45,"Taf1","Taf11","Tbp","Gtf2e1","Taf13","Cdk7","Gtf2h1","Ccnh","Taf6","Polr2h"
"986","REACTOME_NUCLEOTIDE_EXCISION_REPAIR",0.991825613079019,0.997634014750285,0.0279402790995263,0.438189539329909,0.474950389589793,109,"Rad23a","Ddb1","Actb","Yy1","Pole","Cops8","Ino80e","Ube2i","Lig3","Cdk7"
"987","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_INTERLEUKIN_SIGNALING",0.951582867783985,0.996478329802309,0.0446854397644147,0.322851376700619,0.47481946091917,4,"Elf1","Lifr",NA,NA,NA,NA,NA,NA,NA,NA
"988","REACTOME_THE_RETINOID_CYCLE_IN_CONES_DAYLIGHT_VISION",0.944444444444444,0.996478329802309,0.044774889329693,0.324898073949107,0.472200977753071,5,"Awat2","Dhrs3","Rlbp1","Opn1mw",NA,NA,NA,NA,NA,NA
"989","REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.92967409948542,0.996478329802309,0.0419926218968594,0.357971332035216,0.472143731872257,15,"Cited2","Foxo4","Nfyc","Bcl2l11",NA,NA,NA,NA,NA,NA
"990","REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",0.997402597402597,0.999087487167788,0.0251307059474849,0.436077762988061,0.469051925296249,143,"Cdk2","H4c3","Smarca5","Rnf4","Pole","Trp53bp1","H2ax","Slx4","Ube2i","Lig3"
"991","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",0.969558599695586,0.996478329802309,0.0344919215094074,0.402009571655307,0.464173628585706,47,"Cdk2","Cdkn1b","Cenpj","Carm1","Cnot7","Cnot9","Cnot6","Rgcc","E2f4",NA
"992","REACTOME_MRNA_EDITING",0.95,0.996478329802309,0.0445070537769277,0.317981453732773,0.46214848716979,5,"Apobec3","Apobec2","Apobec1",NA,NA,NA,NA,NA,NA,NA
"993","REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT",0.974436090225564,0.996478329802309,0.0336769978828608,0.415337754850275,0.462124042042221,69,"Psma6","Tubb2a","Mapre1","Psmd2","Psmd1","Sem1","Hsp90aa1","Tubb4b",NA,NA
"994","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2",0.991957104557641,0.997634014750285,0.0270967423183296,0.422971752824755,0.459092992861152,114,"Psma6","Smad4","Lgals3","Psmd2","Wwtr1","Psmd1","Src","Cdk4","Hdac3","Sem1"
"995","REACTOME_HOMOLOGY_DIRECTED_REPAIR",0.991957104557641,0.997634014750285,0.0270967423183296,0.420728616476452,0.456658295573069,114,"Cdk2","H4c3","Rnf4","Pole","Trp53bp1","H2ax","Slx4","Ube2i","Lig3","Polk"
"996","REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE",0.972809667673716,0.996478329802309,0.0339723613634993,0.398074227986508,0.456010905924862,51,"Pik3ca","Pip5k1a","Rab14","Arf1","Pip4k2c","Pi4k2b","Plekha8","Mtmr14","Pik3c2a","Pik3cd"
"997","REACTOME_SPERM_MOTILITY_AND_TAXES",0.956603773584906,0.996478329802309,0.0450442767152794,0.315519451052419,0.455344227936604,6,"Catsper2","Kcnu1","Catsperd",NA,NA,NA,NA,NA,NA,NA
"998","REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.973134328358209,0.996478329802309,0.0333826959919392,0.400951776496499,0.454519754370819,56,"H4c3","Smarca5","Trp53bp1","H2ax","Ube2i",NA,NA,NA,NA,NA
"999","REACTOME_PI_METABOLISM",0.979768786127168,0.996478329802309,0.0314928902471297,0.410688857926888,0.453648233046704,81,"Pik3ca","Pik3c3","Pip5k1a","Rab14","Arf1","Pip4k2c","Pi4k2b","Sacm1l","Plekha8","Mtmr14"
"1000","REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF",0.976154992548435,0.996478329802309,0.0331626424471441,0.398002319813444,0.452038505856624,54,"Fasn","Med1","Mbtps1","Sec24d","Carm1","Chd9","Mbtps2","Helz2",NA,NA
"1001","REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY",0.952305246422893,0.996478329802309,0.0373806494758473,0.364858003425159,0.448017445359516,28,"Hdac3","Hdac2","Kat2a","Hdac5",NA,NA,NA,NA,NA,NA
"1002","REACTOME_LIPID_PARTICLE_ORGANIZATION",0.959259259259259,0.996478329802309,0.0440640346597561,0.307427437532689,0.446809471126001,5,"Cidec","Fitm2","Hsd17b13","Hilpda","Fitm1",NA,NA,NA,NA,NA
"1003","REACTOME_SYNTHESIS_OF_DOLICHYL_PHOSPHATE",0.958490566037736,0.996478329802309,0.0449543067640062,0.308547406133558,0.44528246977834,6,"Nus1","Dolpp1","Dolk",NA,NA,NA,NA,NA,NA,NA
"1004","REACTOME_MISMATCH_REPAIR",0.943396226415094,0.996478329802309,0.0413209506074822,0.337044466297492,0.4445423917604,15,"Rpa1","Rpa3","Pold3","Pcna",NA,NA,NA,NA,NA,NA
"1005","REACTOME_TRNA_PROCESSING",0.993065187239945,0.997634014750285,0.0287861460642093,0.406946943107205,0.441883807204625,104,"Eprs","Nup210","Nsun2","Pus3","Tpr","Sec13","Xpot","Seh1l","Nup62","Trmt10a"
"1006","REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",0.985007496251874,0.996478329802309,0.0330162512586498,0.397314516595726,0.441539975411589,71,"Ywhah","H4c3","Trp53bp1","H2ax","Rpa1",NA,NA,NA,NA,NA
"1007","REACTOME_REGULATION_OF_PTEN_MRNA_TRANSLATION",0.946691176470588,0.996478329802309,0.0443293451680314,0.323188283568545,0.440719151849861,9,"Ago2","Ago3","Ago4",NA,NA,NA,NA,NA,NA,NA
"1008","REACTOME_DUAL_INCISION_IN_TC_NER",0.977307110438729,0.996478329802309,0.0338245444462164,0.396747695758172,0.440253344695172,64,"Ddb1","Pole","Cdk7","Polk","Rpa1","Gtf2h1","Ccnh","Polr2h","Uba52","Rpa3"
"1009","REACTOME_MAPK6_MAPK4_SIGNALING",0.984330484330484,0.996478329802309,0.0305608138615649,0.397025226183189,0.438501807231235,86,"Psma6","Psmd2","Psmd1","Sem1","Mapk6","Rac1","Psma5","Ago2","Psmc5","Ago3"
"1010","REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX",0.948504983388704,0.996478329802309,0.0395979123961192,0.333232609834744,0.434804559864178,18,"Myc","E2f4","Max","Cdc25a","E2f5","Pcna","Rbbp4","Tfdp1",NA,NA
"1011","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION",0.951582867783985,0.996478329802309,0.0446854397644147,0.312055352828228,0.434577045828428,8,"Sox9","Amh","Zfpm2","Wt1",NA,NA,NA,NA,NA,NA
